id,drive_num,quarter,time_start,yd_start,num_plays,drive_time,net_yds,drive_result,team_game_id
5523,7,2,00:01:36,HOU 32,3,00:00:58,-4,Punt,492
5524,8,3,00:13:12,HOU 26,8,00:04:29,35,Punt,492
5525,9,3,00:05:45,HOU 24,7,00:03:41,24,Punt,492
5526,10,4,00:14:21,HOU 35,9,00:03:29,60,Field Goal,492
5527,11,4,00:09:11,JAX 45,3,00:01:01,3,Punt,492
5528,12,4,00:06:02,HOU 20,14,00:06:02,65,End of Game,492
5529,1,1,00:13:46,JAX 38,4,00:01:38,1,Punt,491
5530,2,1,00:12:08,HOU 10,4,00:02:00,3,Field Goal,491
5531,3,1,00:05:20,JAX 25,3,00:01:40,7,Punt,491
5532,4,2,00:14:56,JAX 25,3,00:02:22,8,Punt,491
5533,5,2,00:11:20,JAX 3,6,00:03:52,12,Punt,491
5534,6,2,00:03:01,JAX 25,3,00:01:25,-5,Punt,491
5535,7,2,00:00:38,JAX 12,1,00:00:38,1,End of Half,491
5536,8,3,00:15:00,JAX 25,3,00:01:48,0,Punt,491
5537,9,3,00:08:43,JAX 7,6,00:02:58,23,Punt,491
5538,10,3,00:02:04,JAX 9,5,00:02:43,10,Punt,491
5539,11,4,00:10:52,JAX 35,3,00:01:41,-10,Punt,491
5540,12,4,00:08:10,JAX 11,8,00:02:08,54,Interception,491
5541,1,1,00:15:00,NWE 25,7,00:03:44,25,Punt,494
5542,2,1,00:10:16,NWE 41,9,00:05:00,59,Touchdown,494
5543,3,1,00:00:54,NWE 25,7,00:03:01,75,Touchdown,494
5544,4,2,00:12:43,NYJ 8,5,00:01:40,8,Touchdown,494
5545,5,2,00:04:28,NWE 5,8,00:04:03,59,Downs,494
5546,6,3,00:13:11,NWE 28,3,00:00:49,-10,Punt,494
5547,7,3,00:05:05,NWE 9,6,00:03:51,34,Punt,494
5548,8,4,00:12:33,NWE 36,6,00:02:53,45,Field Goal,494
5549,9,4,00:08:32,NWE 36,10,00:05:06,64,Touchdown,494
5550,10,4,00:02:15,NWE 10,3,00:01:51,-4,Punt,494
5551,11,4,00:00:15,NWE 32,1,00:00:15,-1,End of Game,494
5552,1,1,00:11:16,NYJ 17,3,00:01:00,-1,Punt,493
5553,2,1,00:05:16,NYJ 22,10,00:04:22,56,Field Goal,493
5554,3,2,00:12:53,NYJ 25,1,00:00:10,-3,Fumble,493
5555,4,2,00:11:03,NYJ 34,10,00:06:35,61,Downs,493
5556,5,2,00:00:25,NYJ 36,1,00:00:25,-10,End of Half,493
5557,6,3,00:15:00,NYJ 23,3,00:01:49,0,Punt,493
5558,7,3,00:12:22,NYJ 39,4,00:01:34,7,Fumble,493
5559,8,3,00:10:48,NYJ 32,10,00:05:43,59,Downs,493
5560,9,3,00:01:14,NYJ 7,6,00:03:41,24,Punt,493
5561,10,4,00:09:40,NYJ 27,3,00:01:08,0,Punt,493
5562,11,4,00:03:26,NYJ 25,4,00:01:11,18,Punt,493
5563,12,4,00:00:24,NWE 45,1,00:00:09,13,Fumble,493
5564,1,1,00:15:00,MIN 25,3,00:00:36,3,Punt,496
5565,2,1,00:10:38,MIN 25,4,00:02:05,1,Punt,496
5566,3,1,00:06:49,MIN 25,3,00:01:53,7,Punt,496
5567,4,2,00:14:54,MIN 12,3,00:01:58,-9,Punt,496
5568,5,2,00:07:17,MIN 25,6,00:03:42,15,Punt,496
5569,6,2,00:01:57,MIN 36,8,00:01:04,37,Field Goal,496
5570,7,3,00:09:26,MIN 8,11,00:07:35,92,Touchdown,496
5571,8,4,00:07:46,MIN 25,4,00:00:52,7,Downs,496
5572,9,4,00:04:25,MIN 25,5,00:00:51,12,Downs,496
5573,10,4,00:02:33,MIN 32,6,00:02:16,40,Downs,496
5574,1,1,00:14:24,CHI 29,6,00:03:46,71,Touchdown,495
5575,2,1,00:08:33,CHI 29,3,00:01:44,4,Punt,495
5576,3,1,00:04:56,CHI 12,6,00:05:02,29,Punt,495
5577,4,2,00:12:56,CHI 15,10,00:05:39,85,Touchdown,495
5578,5,2,00:03:35,CHI 12,3,00:01:38,7,Punt,495
5579,6,2,00:00:53,CHI 25,2,00:00:53,3,End of Half,495
5580,7,3,00:15:00,CHI 25,9,00:05:34,30,Punt,495
5581,8,3,00:01:51,CHI 25,16,00:09:05,75,Touchdown,495
5582,9,4,00:06:54,MIN 32,4,00:02:29,8,Field Goal,495
5583,10,4,00:03:34,MIN 37,4,00:01:01,5,Downs,495
5584,11,4,00:00:17,CHI 28,1,00:00:17,-1,End of Game,495
5585,1,1,00:15:00,PIT 23,8,00:06:17,27,Punt,498
5586,2,1,00:06:36,PIT 21,3,00:01:27,2,Punt,498
5587,3,1,00:00:56,PIT 18,7,00:03:19,27,Interception,498
5588,4,2,00:12:37,PIT 27,6,00:03:54,26,Punt,498
5589,5,2,00:02:12,PIT 45,9,00:02:12,34,Field Goal,498
5590,6,3,00:13:31,PIT 45,3,00:01:34,4,Punt,498
5591,7,3,00:08:11,PIT 47,3,00:01:26,5,Punt,498
5592,8,3,00:05:15,PIT 26,3,00:01:25,74,Touchdown,498
5593,9,3,00:00:54,PIT 23,13,00:07:19,48,Field Goal,498
5594,10,4,00:06:17,PIT 25,12,00:04:21,58,Field Goal,498
5595,11,4,00:01:08,CIN 40,2,00:01:08,-2,End of Game,498
5596,1,1,00:08:43,CIN 20,3,00:02:07,9,Punt,497
5597,2,1,00:05:09,CIN 19,9,00:04:13,21,Punt,497
5598,3,2,00:08:43,CIN 18,12,00:06:31,51,Field Goal,497
5599,4,3,00:15:00,CIN 17,3,00:01:29,-5,Punt,497
5600,5,3,00:11:57,CIN 14,4,00:03:46,10,Punt,497
5601,6,3,00:06:45,CIN 24,3,00:01:30,4,Punt,497
5602,7,3,00:03:50,CIN 10,5,00:02:56,19,Punt,497
5603,8,4,00:08:35,CIN 34,5,00:02:18,52,Field Goal,497
5604,9,4,00:01:56,CIN 35,4,00:00:48,5,Downs,497
5605,1,1,00:12:54,BAL 39,9,00:03:27,41,Field Goal,500
5606,2,1,00:08:22,BAL 31,7,00:03:36,69,Touchdown,500
5607,3,1,00:02:48,BAL 23,6,00:02:54,77,Touchdown,500
5608,4,2,00:12:23,BAL 20,8,00:06:12,64,Field Goal,500
5609,5,2,00:03:59,CLE 40,5,00:02:09,33,Fumble,500
5610,6,2,00:01:27,CLE 46,5,00:00:51,4,Punt,500
5611,7,3,00:15:00,BAL 25,5,00:02:25,7,Punt,500
5612,8,3,00:12:27,BAL 25,12,00:05:25,49,Field Goal,500
5613,9,3,00:05:22,BAL 21,3,00:02:29,8,Punt,500
5614,10,4,00:13:45,BAL 17,12,00:06:25,78,Field Goal,500
5615,11,4,00:03:24,BAL 25,3,00:01:35,-1,Punt,500
5616,12,4,00:01:02,BAL 39,2,00:01:02,-2,End of Game,500
5617,1,1,00:15:00,CLE 34,4,00:02:06,24,Interception,499
5618,2,1,00:09:27,CLE 25,4,00:01:05,75,Touchdown,499
5619,3,1,00:04:46,CLE 20,3,00:01:58,9,Punt,499
5620,4,2,00:14:54,CLE 25,6,00:02:31,27,Punt,499
5621,5,2,00:06:11,CLE 10,4,00:02:12,18,Interception,499
5622,6,2,00:01:50,CLE 7,3,00:00:23,0,Punt,499
5623,7,2,00:00:36,CLE 6,4,00:00:36,66,Missed FG,499
5624,8,3,00:12:35,BAL 48,1,00:00:08,48,Touchdown,499
5625,9,3,00:07:02,CLE 35,3,00:01:40,-1,Punt,499
5626,10,3,00:02:53,CLE 23,9,00:04:08,60,Field Goal,499
5627,11,4,00:07:20,CLE 25,9,00:03:56,75,Touchdown,499
5628,12,4,00:01:49,CLE 26,8,00:00:47,35,Interception,499
5629,1,1,00:13:28,SEA 19,8,00:03:44,32,Interception,502
5630,2,1,00:07:22,SEA 24,3,00:01:57,-4,Punt,502
5631,3,1,00:03:51,ARI 47,6,00:02:26,47,Touchdown,502
5632,4,2,00:13:51,ARI 34,4,00:02:12,34,Touchdown,502
5633,5,2,00:09:13,SEA 13,3,00:02:01,-7,Punt,502
5634,6,2,00:05:44,SEA 16,3,00:02:19,-4,Punt,502
5635,7,2,00:01:12,SEA 25,3,00:00:25,0,Punt,502
5636,8,3,00:15:00,SEA 25,3,00:01:17,6,Punt,502
5637,9,3,00:11:43,SEA 23,4,00:01:09,-8,Punt,502
5638,10,3,00:07:28,SEA 2,5,00:02:54,98,Touchdown,502
5639,11,3,00:01:45,SEA 20,4,00:01:34,5,Blocked Punt,502
5640,12,3,00:00:11,SEA 22,5,00:02:44,20,Punt,502
5641,13,4,00:08:58,ARI 31,6,00:02:38,7,Field Goal,502
5642,14,4,00:01:49,SEA 25,8,00:01:49,60,Field Goal,502
5643,1,1,00:15:00,ARI 25,3,00:01:32,9,Punt,501
5644,2,1,00:09:44,SEA 28,7,00:02:22,11,Field Goal,501
5645,3,1,00:05:25,ARI 39,4,00:01:34,9,Downs,501
5646,4,1,00:01:25,ARI 25,6,00:02:34,9,Fumble,501
5647,5,2,00:11:39,ARI 25,5,00:02:26,20,Punt,501
5648,6,2,00:07:12,SEA 27,3,00:01:28,27,Touchdown,501
5649,7,2,00:03:25,SEA 21,4,00:02:13,-11,Field Goal,501
5650,8,2,00:00:47,ARI 36,6,00:00:47,31,End of Half,501
5651,9,3,00:13:43,ARI 19,3,00:02:00,8,Punt,501
5652,10,3,00:10:34,ARI 39,5,00:03:06,13,Punt,501
5653,11,3,00:04:34,ARI 30,6,00:02:49,8,Punt,501
5654,12,4,00:12:27,ARI 20,5,00:03:29,11,Fumble,501
5655,13,4,00:06:20,ARI 25,9,00:04:31,38,Field Goal,501
5656,1,1,00:13:20,DEN 32,5,00:02:09,15,Punt,504
5657,2,1,00:08:14,DEN 20,3,00:01:32,4,Punt,504
5658,3,1,00:04:16,LAC 45,6,00:02:16,7,Punt,504
5659,4,1,00:00:06,DEN 22,7,00:03:01,34,Punt,504
5660,5,2,00:09:53,DEN 20,6,00:04:21,-2,Fumble,504
5661,6,2,00:05:32,DEN 10,10,00:04:20,84,Interception,504
5662,7,2,00:01:12,LAC 20,7,00:01:01,10,Field Goal,504
5663,8,3,00:15:00,DEN 20,6,00:03:36,34,Punt,504
5664,9,3,00:06:25,DEN 14,2,00:00:32,2,Fumble,504
5665,10,3,00:03:46,DEN 25,7,00:03:57,28,Punt,504
5666,11,4,00:12:20,DEN 44,5,00:02:10,56,Touchdown,504
5667,12,3,00:05:48,50,1,00:00:08,0,Fumble,504
5668,13,4,00:04:53,DEN 34,11,00:02:45,35,Downs,504
5669,1,1,00:15:00,DEN 49,4,00:01:40,10,Interception,503
5670,2,1,00:11:11,LAC 20,6,00:02:57,31,Punt,503
5671,3,1,00:06:42,LAC 11,5,00:02:26,33,Interception,503
5672,4,1,00:02:00,LAC 20,3,00:01:54,9,Punt,503
5673,5,2,00:12:05,LAC 11,5,00:02:12,33,Punt,503
5674,6,2,00:00:11,LAC 25,1,00:00:11,3,End of Half,503
5675,7,3,00:11:24,LAC 11,8,00:04:59,26,Punt,503
5676,8,3,00:05:53,DEN 16,4,00:02:07,16,Touchdown,503
5677,9,4,00:14:49,LAC 9,4,00:02:29,9,Punt,503
5678,10,4,00:10:10,LAC 25,7,00:04:22,75,Touchdown,503
5679,11,4,00:05:40,DEN 31,2,00:00:47,-17,Fumble,503
5680,12,4,00:02:08,LAC 31,7,00:02:08,9,End of Game,503
5681,1,1,00:15:00,KAN 16,6,00:02:19,84,Touchdown,506
5682,2,1,00:10:53,OAK 45,3,00:00:56,5,Punt,506
5683,3,2,00:14:11,KAN 40,9,00:04:40,60,Touchdown,506
5684,4,2,00:07:19,OAK 4,4,00:01:36,2,Downs,506
5685,5,2,00:01:04,KAN 25,3,00:00:22,19,Interception,506
5686,6,2,00:00:09,KAN 33,1,00:00:09,-1,End of Half,506
5687,7,3,00:10:07,KAN 1,5,00:01:34,99,Touchdown,506
5688,8,3,00:04:01,KAN 8,10,00:05:36,92,Touchdown,506
5689,9,4,00:10:04,KAN 20,13,00:08:52,51,Downs,506
5690,1,1,00:12:41,OAK 25,4,00:01:48,20,Fumble,505
5691,2,1,00:09:57,OAK 12,9,00:04:13,38,Interception,505
5692,3,1,00:05:44,OAK 25,11,00:06:33,35,Fumble,505
5693,4,2,00:09:31,OAK 45,4,00:02:12,21,Interception,505
5694,5,2,00:05:43,OAK 2,13,00:04:39,66,Field Goal,505
5695,6,2,00:00:42,OAK 3,3,00:00:33,9,Punt,505
5696,7,3,00:15:00,OAK 25,7,00:04:53,34,Punt,505
5697,8,3,00:08:33,OAK 43,7,00:04:32,11,Punt,505
5698,9,4,00:13:25,OAK 25,5,00:03:21,19,Punt,505
5699,10,4,00:01:12,OAK 29,3,00:01:12,19,End of Game,505
5700,1,1,00:15:00,WAS 23,1,00:00:16,0,Interception,508
5701,2,1,00:10:48,WAS 31,3,00:01:26,-3,Punt,508
5702,3,1,00:07:38,WAS 46,3,00:00:56,-4,Punt,508
5703,4,1,00:00:22,WAS 24,5,00:03:03,21,Punt,508
5704,5,2,00:00:30,WAS 25,4,00:00:30,11,End of Half,508
5705,6,3,00:10:24,WAS 9,3,00:01:36,7,Punt,508
5706,7,3,00:01:25,WAS 25,7,00:01:55,15,Punt,508
5707,8,4,00:12:52,WAS 46,5,00:02:12,0,Downs,508
5708,9,4,00:07:34,WAS 18,13,00:04:47,42,Downs,508
5709,1,1,00:14:44,PHI 30,7,00:03:56,47,Interception,507
5710,2,1,00:09:22,PHI 16,3,00:01:44,2,Punt,507
5711,3,1,00:06:42,PHI 21,11,00:06:20,64,Field Goal,507
5712,4,2,00:12:19,PHI 13,19,00:11:49,87,Touchdown,507
5713,5,3,00:15:00,PHI 25,6,00:04:36,30,Punt,507
5714,6,3,00:08:48,PHI 32,13,00:07:23,68,Touchdown,507
5715,7,4,00:14:30,PHI 25,3,00:01:38,-2,Punt,507
5716,8,4,00:10:40,WAS 46,5,00:03:06,46,Touchdown,507
5717,9,4,00:02:47,PHI 40,5,00:02:47,8,End of Game,507
5718,1,1,00:13:05,SFO 7,3,00:01:08,7,Touchdown,510
5719,2,1,00:11:01,SFO 13,2,00:00:19,13,Touchdown,510
5720,3,1,00:06:18,LAR 20,3,00:01:38,7,Punt,510
5721,4,1,00:02:11,LAR 25,8,00:03:32,24,Punt,510
5722,5,2,00:11:10,LAR 14,11,00:05:10,86,Touchdown,510
5723,6,2,00:02:07,LAR 25,13,00:02:07,65,Field Goal,510
5724,7,3,00:15:00,LAR 25,5,00:02:41,75,Touchdown,510
5725,8,3,00:08:23,LAR 25,9,00:05:25,75,Touchdown,510
5726,9,3,00:00:25,LAR 48,7,00:03:41,19,Field Goal,510
5727,10,4,00:06:54,LAR 25,9,00:04:17,24,Downs,510
5728,11,4,00:02:20,SFO 45,3,00:01:52,-9,Punt,510
5729,1,1,00:15:00,SFO 27,4,00:01:55,24,Fumble,509
5730,2,1,00:11:57,SFO 25,3,00:00:56,0,Interception,509
5731,3,1,00:10:42,SFO 25,9,00:04:24,59,Interception,509
5732,4,1,00:04:40,SFO 30,5,00:02:29,58,Field Goal,509
5733,5,2,00:13:39,SFO 6,3,00:01:02,6,Interception,509
5734,6,2,00:12:37,SFO 25,3,00:01:27,9,Punt,509
5735,7,2,00:06:00,SFO 25,8,00:03:53,75,Touchdown,509
5736,8,3,00:12:19,SFO 25,8,00:03:56,75,Touchdown,509
5737,9,3,00:02:58,SFO 25,4,00:02:33,-12,Punt,509
5738,10,4,00:11:44,SFO 25,9,00:04:50,75,Touchdown,509
5739,11,4,00:02:37,LAR 49,2,00:00:17,49,Touchdown,509
5740,12,4,00:00:28,SFO 17,1,00:00:28,-2,End of Game,509
5741,1,1,00:15:00,IND 48,3,00:01:35,5,Punt,512
5742,2,1,00:06:39,TEN 22,5,00:02:15,10,Punt,512
5743,3,2,00:09:26,TEN 17,5,00:02:39,21,Punt,512
5744,4,2,00:04:38,TEN 34,4,00:02:13,21,Punt,512
5745,5,2,00:00:39,TEN 25,7,00:00:39,55,Field Goal,512
5746,6,3,00:10:46,TEN 25,4,00:02:02,24,Punt,512
5747,7,3,00:06:57,TEN 32,3,00:01:25,7,Punt,512
5748,8,3,00:02:23,TEN 45,2,00:00:36,55,Touchdown,512
5749,9,4,00:13:27,TEN 3,7,00:04:22,43,Interception,512
5750,10,4,00:03:55,TEN 13,4,00:01:27,-4,Downs,512
5751,11,4,00:02:24,TEN 34,2,00:00:34,-6,Interception,512
5752,1,1,00:13:25,IND 8,12,00:06:46,92,Touchdown,511
5753,2,1,00:04:24,IND 10,16,00:09:58,90,Touchdown,511
5754,3,2,00:06:47,IND 6,1,00:00:12,0,Interception,511
5755,4,2,00:06:35,IND 25,4,00:01:36,9,Punt,511
5756,5,2,00:04:59,TEN 9,2,00:00:21,-18,Fumble,511
5757,6,2,00:02:25,IND 6,7,00:01:46,60,Field Goal,511
5758,7,3,00:15:00,IND 32,7,00:04:14,68,Touchdown,511
5759,8,3,00:08:44,IND 15,3,00:01:47,8,Punt,511
5760,9,3,00:05:32,IND 7,6,00:03:09,18,Punt,511
5761,10,3,00:01:47,IND 27,4,00:03:20,21,Punt,511
5762,11,4,00:09:05,TEN 38,9,00:05:10,31,Field Goal,511
5763,12,4,00:02:28,TEN 8,1,00:00:04,8,Touchdown,511
5764,13,4,00:01:50,TEN 8,3,00:01:50,-3,End of Game,511
5765,1,1,00:10:32,HOU 25,3,00:01:04,9,Punt,514
5766,2,1,00:04:03,HOU 25,9,00:03:40,30,Interception,514
5767,3,2,00:12:20,HOU 15,3,00:02:33,4,Punt,514
5768,4,2,00:06:24,HOU 27,11,00:05:04,64,Downs,514
5769,5,3,00:15:00,HOU 25,4,00:01:19,17,Punt,514
5770,6,3,00:10:35,HOU 24,3,00:01:30,8,Punt,514
5771,7,3,00:08:07,HOU 28,7,00:03:33,16,Punt,514
5772,8,3,00:02:10,HOU 11,16,00:06:13,89,Touchdown,514
5773,9,4,00:07:59,HOU 11,11,00:03:50,65,Downs,514
5774,1,1,00:15:00,IND 25,9,00:04:28,75,Touchdown,513
5775,2,1,00:09:28,IND 26,9,00:05:25,74,Touchdown,513
5776,3,1,00:00:23,50,6,00:03:03,33,Interception,513
5777,4,2,00:09:47,IND 35,7,00:03:23,65,Touchdown,513
5778,5,2,00:01:20,IND 9,7,00:01:20,62,End of Half,513
5779,6,3,00:13:41,IND 12,6,00:03:06,16,Punt,513
5780,7,3,00:09:05,IND 23,3,00:00:58,5,Punt,513
5781,8,3,00:04:34,IND 19,5,00:02:24,38,Punt,513
5782,9,4,00:10:57,IND 25,6,00:02:58,30,Punt,513
5783,10,4,00:04:09,IND 25,9,00:04:09,51,End of Game,513
5784,1,1,00:15:00,DAL 25,10,00:05:10,54,Field Goal,516
5785,2,1,00:08:17,DAL 23,6,00:02:45,25,Punt,516
5786,3,1,00:03:17,DAL 29,3,00:01:07,-1,Punt,516
5787,4,2,00:15:00,DAL 14,7,00:05:12,26,Punt,516
5788,5,2,00:07:03,DAL 25,7,00:03:51,35,Missed FG,516
5789,6,2,00:01:43,DAL 25,7,00:01:19,75,Touchdown,516
5790,7,3,00:13:21,DAL 29,3,00:02:14,9,Punt,516
5791,8,3,00:07:54,DAL 2,3,00:00:54,0,Punt,516
5792,9,3,00:01:59,DAL 33,9,00:04:31,67,Touchdown,516
5793,10,4,00:10:51,SEA 38,1,00:01:17,22,Interception,516
5794,11,4,00:07:20,DAL 37,11,00:05:12,63,Touchdown,516
5795,12,4,00:01:18,DAL 32,2,00:01:18,-2,End of Game,516
5796,1,1,00:09:50,SEA 25,3,00:01:33,8,Punt,515
5797,2,1,00:05:32,SEA 23,3,00:02:15,0,Punt,515
5798,3,1,00:02:10,SEA 27,3,00:02:10,-3,Punt,515
5799,4,2,00:09:48,SEA 22,6,00:02:45,69,Field Goal,515
5800,5,2,00:03:12,SEA 48,6,00:01:29,28,Field Goal,515
5801,6,2,00:00:24,DAL 49,4,00:00:24,10,Missed FG,515
5802,7,3,00:15:00,SEA 25,3,00:01:39,4,Punt,515
5803,8,3,00:11:07,SEA 13,6,00:03:13,40,Punt,515
5804,9,3,00:07:00,DAL 44,9,00:05:01,44,Touchdown,515
5805,10,4,00:12:28,SEA 25,3,00:01:37,4,Punt,515
5806,11,4,00:09:34,SEA 20,3,00:02:14,3,Punt,515
5807,12,4,00:02:08,SEA 25,6,00:00:50,75,Touchdown,515
5808,1,1,00:15:00,BAL 21,6,00:03:06,21,Punt,518
5809,2,1,00:10:21,BAL 28,2,00:00:46,-14,Fumble,518
5810,3,1,00:06:59,BAL 19,6,00:03:38,13,Punt,518
5811,4,1,00:01:08,BAL 27,3,00:01:54,8,Punt,518
5812,5,2,00:10:17,BAL 23,4,00:01:26,21,Interception,518
5813,6,2,00:03:22,BAL 25,3,00:01:34,6,Punt,518
5814,7,3,00:13:45,BAL 31,3,00:02:03,-10,Punt,518
5815,8,3,00:10:26,LAC 21,4,00:01:56,6,Field Goal,518
5816,9,3,00:06:54,LAC 40,4,00:02:32,8,Missed FG,518
5817,10,4,00:14:44,BAL 23,3,00:01:35,-9,Punt,518
5818,11,4,00:09:09,BAL 25,8,00:02:36,75,Touchdown,518
5819,12,4,00:04:47,BAL 20,12,00:02:48,80,Touchdown,518
5820,13,4,00:00:45,BAL 34,3,00:00:26,-5,Fumble,518
5821,1,1,00:11:54,LAC 23,3,00:01:33,7,Punt,517
5822,2,1,00:09:35,BAL 15,5,00:02:36,12,Field Goal,517
5823,3,1,00:03:21,BAL 42,4,00:02:13,7,Field Goal,517
5824,4,2,00:14:14,LAC 10,6,00:03:57,29,Punt,517
5825,5,2,00:08:51,LAC 41,9,00:05:29,37,Field Goal,517
5826,6,2,00:01:48,LAC 26,12,00:01:48,58,Field Goal,517
5827,7,3,00:15:00,BAL 26,3,00:01:15,3,Missed FG,517
5828,8,3,00:11:42,LAC 21,2,00:01:16,9,Fumble,517
5829,9,3,00:08:30,LAC 25,3,00:01:36,4,Punt,517
5830,10,3,00:04:22,LAC 40,9,00:04:38,60,Touchdown,517
5831,11,4,00:13:09,BAL 45,7,00:04:00,16,Field Goal,517
5832,12,4,00:06:33,50,3,00:01:46,5,Punt,517
5833,13,4,00:01:59,LAC 22,3,00:01:14,3,Punt,517
5834,14,4,00:00:19,BAL 29,1,00:00:19,-1,End of Game,517
5835,1,1,00:09:32,CHI 21,8,00:04:31,29,Punt,520
5836,2,1,00:03:29,PHI 48,3,00:01:01,6,Punt,520
5837,3,2,00:14:21,CHI 35,8,00:04:43,47,Field Goal,520
5838,4,2,00:05:18,CHI 20,3,00:01:08,1,Punt,520
5839,5,2,00:02:38,CHI 11,13,00:02:38,78,Field Goal,520
5840,6,3,00:15:00,CHI 17,8,00:05:17,38,Punt,520
5841,7,3,00:05:20,CHI 25,3,00:01:33,9,Punt,520
5842,8,3,00:01:33,CHI 22,6,00:02:20,62,Field Goal,520
5843,9,4,00:12:00,CHI 20,6,00:02:56,80,Touchdown,520
5844,10,4,00:07:02,CHI 26,3,00:02:14,-2,Punt,520
5845,11,4,00:00:56,CHI 42,5,00:00:51,33,Missed FG,520
5846,1,1,00:15:00,PHI 25,10,00:05:28,50,Field Goal,519
5847,2,1,00:05:01,PHI 1,3,00:01:32,2,Punt,519
5848,3,1,00:02:28,PHI 7,7,00:03:07,53,Interception,519
5849,4,2,00:09:38,PHI 25,9,00:04:20,54,Interception,519
5850,5,2,00:04:10,PHI 32,3,00:01:32,4,Punt,519
5851,6,3,00:09:43,PHI 17,7,00:04:23,83,Touchdown,519
5852,7,3,00:03:47,PHI 17,5,00:02:14,23,Punt,519
5853,8,4,00:14:13,PHI 26,3,00:02:13,9,Punt,519
5854,9,4,00:09:04,PHI 14,6,00:02:02,15,Punt,519
5855,10,4,00:04:48,PHI 40,12,00:03:52,60,Touchdown,519
5856,11,4,00:00:05,PHI 33,1,00:00:05,-1,End of Game,519
5857,1,1,00:13:05,KAN 10,5,00:03:00,90,Touchdown,522
5858,2,1,00:09:32,KAN 30,8,00:03:04,70,Touchdown,522
5859,3,1,00:04:12,KAN 26,15,00:06:59,53,Field Goal,522
5860,4,2,00:10:06,KAN 18,6,00:04:10,1,Blocked Punt,522
5861,5,2,00:05:56,KAN 25,10,00:04:16,75,Touchdown,522
5862,6,3,00:15:00,KAN 14,14,00:06:28,48,Downs,522
5863,7,3,00:06:38,KAN 21,4,00:02:53,13,Punt,522
5864,8,3,00:01:05,KAN 20,1,00:00:05,0,Fumble,522
5865,9,3,00:00:50,KAN 32,5,00:03:39,26,Punt,522
5866,10,4,00:10:42,KAN 38,3,00:02:07,-1,Punt,522
5867,11,4,00:05:31,KAN 39,9,00:03:08,61,Touchdown,522
5868,1,1,00:15:00,IND 20,3,00:01:55,7,Punt,521
5869,2,1,00:10:05,IND 26,3,00:00:33,0,Punt,521
5870,3,1,00:06:28,IND 23,3,00:02:16,5,Punt,521
5871,4,2,00:12:13,IND 25,3,00:02:07,9,Punt,521
5872,5,2,00:01:40,IND 25,8,00:01:40,70,Missed FG,521
5873,6,3,00:08:32,IND 23,6,00:01:54,14,Punt,521
5874,7,3,00:03:45,IND 31,4,00:02:40,12,Punt,521
5875,8,3,00:01:00,KAN 20,2,00:00:10,-9,Fumble,521
5876,9,4,00:12:11,IND 17,5,00:01:29,6,Punt,521
5877,10,4,00:08:35,IND 13,10,00:03:04,87,Touchdown,521
5878,11,4,00:02:23,IND 32,8,00:02:23,64,End of Game,521
5879,1,1,00:15:00,LAR 25,11,00:05:16,68,Field Goal,524
5880,2,1,00:06:03,LAR 25,16,00:07:23,70,Field Goal,524
5881,3,2,00:11:20,LAR 24,9,00:04:20,76,Touchdown,524
5882,4,2,00:06:05,LAR 36,6,00:02:38,64,Touchdown,524
5883,5,2,00:00:35,LAR 26,6,00:00:35,29,Missed FG,524
5884,6,3,00:14:07,LAR 26,8,00:04:04,48,Field Goal,524
5885,7,3,00:05:20,LAR 25,5,00:02:10,23,Punt,524
5886,8,4,00:14:52,LAR 35,12,00:07:36,65,Touchdown,524
5887,9,4,00:02:11,LAR 25,7,00:02:11,23,End of Game,524
5888,1,1,00:09:44,DAL 29,7,00:03:41,71,Touchdown,523
5889,2,2,00:13:40,DAL 17,4,00:02:20,21,Punt,523
5890,3,2,00:07:00,DAL 25,3,00:00:55,5,Punt,523
5891,4,2,00:03:27,DAL 19,9,00:02:52,37,Punt,523
5892,5,3,00:15:00,DAL 25,3,00:00:53,3,Punt,523
5893,6,3,00:10:03,DAL 25,9,00:04:43,75,Touchdown,523
5894,7,3,00:03:10,DAL 23,8,00:03:18,42,Downs,523
5895,8,4,00:07:16,DAL 25,12,00:05:05,75,Touchdown,523
5896,1,1,00:15:00,NWE 17,14,00:07:11,83,Touchdown,526
5897,2,1,00:04:56,NWE 33,7,00:03:21,67,Touchdown,526
5898,3,1,00:00:24,NWE 42,8,00:03:07,58,Touchdown,526
5899,4,2,00:09:12,NWE 13,6,00:03:08,87,Touchdown,526
5900,5,2,00:04:16,NWE 21,4,00:00:53,3,Punt,526
5901,6,2,00:03:23,LAC 35,4,00:01:40,35,Touchdown,526
5902,7,2,00:00:51,NWE 48,5,00:00:51,22,End of Half,526
5903,8,3,00:13:53,NWE 33,14,00:07:22,57,Field Goal,526
5904,9,3,00:01:16,NWE 25,8,00:03:53,63,Field Goal,526
5905,10,4,00:11:47,NWE 48,3,00:02:08,9,Punt,526
5906,11,4,00:07:38,LAC 44,3,00:02:34,-1,Punt,526
5907,12,4,00:04:12,LAC 33,3,00:01:13,-6,Punt,526
5908,13,4,00:00:59,LAC 49,2,00:00:59,-1,End of Game,526
5909,1,1,00:07:49,LAC 33,6,00:02:53,67,Touchdown,525
5910,2,1,00:01:35,LAC 25,3,00:01:11,1,Punt,525
5911,3,2,00:12:17,LAC 25,7,00:03:05,24,Punt,525
